Player,HOF Status,Suspended,Suspected Steroids,WAR,First Season,Last Season,Debut Age,Final Season Age,G,PA,AB,R,H,1B,2B,3B,HR,xbh,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield
Ty Cline,FALSE,FALSE,FALSE,5.8,1960,1971,21,32,892,2039,1834,251,437,353,53,25,6,84,125,22,19,153,262,0.238,0.304,0.304,0.608,73,558,19,21,27,4,5,-1.3,2.4,2.1,-41,7,7,14,28
Johnny Temple,FALSE,FALSE,FALSE,17.2,1952,1964,24,36,1420,6039,5218,720,1484,1218,208,36,22,266,395,140,48,648,338,0.284,0.363,0.351,0.713,92,1830,79,13,122,34,8,-3.8,23.7,-0.9,-20,0,1,1,-43
Willie Harris,FALSE,FALSE,FALSE,3.3,2001,2012,23,34,1046,2816,2441,365,580,417,100,24,39,163,212,107,40,306,500,0.238,0.327,0.346,0.673,79,845,33,25,28,15,6,-5.7,3,-0.1,-62,4,6,10,5
Mike Bordick,FALSE,FALSE,FALSE,26.8,1990,2003,24,37,1720,6484,5770,676,1500,1122,257,30,91,378,626,96,58,500,800,0.26,0.323,0.362,0.685,83,2090,145,63,97,54,10,4.4,20.4,16.6,-117,-3,-10,-13,68
Otis Nixon,FALSE,FALSE,FALSE,16.6,1983,1999,24,40,1709,5800,5115,878,1379,1199,142,27,11,180,318,620,186,585,694,0.27,0.343,0.314,0.658,77,1608,72,5,67,28,10,-2,16.1,1.1,-98,13,54,66,-6
Terry Shumpert,FALSE,FALSE,FALSE,-0.2,1990,2003,23,36,854,2214,1969,295,497,313,109,26,49,184,223,85,29,166,369,0.252,0.315,0.409,0.724,81,805,33,24,32,22,5,-7.3,2.2,-1.6,-56,0,3,3,-22
Miguel Cairo,FALSE,FALSE,FALSE,7.7,1996,2012,22,38,1490,4392,3956,504,1044,776,193,34,41,268,394,139,40,243,482,0.264,0.314,0.361,0.675,77,1428,82,64,86,43,9,-6.9,6.1,2.9,-115,6,13,18,16
Robby Thompson,FALSE,FALSE,FALSE,33.8,1986,1996,24,34,1304,5235,4612,671,1187,791,238,39,119,396,458,103,62,439,987,0.257,0.329,0.403,0.733,105,1860,72,66,99,19,8,17,29.3,7.9,67,6,14,19,36
Rich Dauer,FALSE,FALSE,FALSE,14.4,1976,1985,23,32,1140,4218,3829,448,984,745,193,3,43,239,372,6,13,297,219,0.257,0.31,0.343,0.653,83,1312,128,14,44,34,7,0.6,10.6,8.3,-65,-10,1,-9,40
Luis Rivera,FALSE,FALSE,FALSE,1.2,1986,1998,22,34,781,2453,2215,249,516,362,114,12,28,154,209,20,22,171,443,0.233,0.291,0.333,0.624,71,738,46,14,42,11,5,-7.3,2.9,2.8,-85,-3,-6,-8,-14
Bert Campaneris,FALSE,FALSE,FALSE,53.1,1964,1983,22,41,2328,9625,8684,1181,2249,1771,313,86,79,478,646,649,199,618,1142,0.259,0.311,0.342,0.653,89,2971,106,64,199,60,15,21.3,47.6,21.1,-71,16,57,73,63
Bucky Dent,FALSE,FALSE,FALSE,17.5,1973,1984,21,32,1392,5026,4512,451,1114,882,169,23,40,232,423,17,29,328,349,0.247,0.297,0.321,0.618,74,1449,79,15,121,49,9,0.6,11.1,16.5,-145,3,-11,-8,64
Scott Podsednik,FALSE,FALSE,FALSE,6.9,2001,2012,25,36,1079,4346,3906,563,1096,835,178,41,42,261,312,309,104,333,630,0.281,0.339,0.379,0.719,88,1482,67,25,57,24,7,-7.3,8.6,-3.1,-58,1,16,17,-14
Shane Mack,FALSE,FALSE,FALSE,21.7,1987,1998,23,34,923,3218,2857,436,853,590,155,28,80,263,398,90,43,256,509,0.299,0.364,0.456,0.821,121,1304,72,51,34,20,6,10.6,19.5,0.6,92,-2,7,5,24
Mike Aviles,FALSE,FALSE,FALSE,5.7,2008,2017,27,36,915,3234,3009,380,786,574,139,13,60,212,306,78,31,141,424,0.261,0.295,0.376,0.671,82,1131,89,16,38,30,6,-5.7,6,2.6,-77,-2,2,0,-4
Drew Stubbs,FALSE,FALSE,FALSE,7.9,2009,2017,24,32,911,3167,2834,444,687,469,106,20,92,218,283,161,34,277,972,0.242,0.313,0.391,0.704,89,1109,20,19,22,15,6,-1.9,9.6,-0.9,-40,11,21,32,-17
U L Washington,FALSE,FALSE,FALSE,9.2,1977,1987,23,33,907,3124,2797,358,703,537,103,36,27,166,255,132,53,261,409,0.251,0.313,0.343,0.656,82,959,33,1,44,21,6,-1,10.4,4.4,-67,13,3,16,-9
Willie Bloomquist,FALSE,FALSE,FALSE,1.7,2002,2015,24,37,1055,3136,2891,398,778,627,110,23,18,151,225,133,51,189,494,0.269,0.316,0.342,0.658,78,988,49,16,25,15,7,-9,5.1,-2.1,-75,7,4,11,-34
Chuck Diering,FALSE,FALSE,FALSE,1.2,1947,1956,24,33,752,1921,1648,217,411,307,76,14,14,104,141,16,33,237,250,0.249,0.345,0.338,0.683,87,557,32,6,26,3,5,-5.6,2.5,-1.7,-23,-1,-11,-12,-13
Lee Walls,FALSE,FALSE,FALSE,8,1952,1964,19,31,902,2868,2558,331,670,485,88,31,66,185,284,21,18,245,470,0.262,0.329,0.398,0.726,96,1018,61,16,34,15,6,-3,8.6,-3,2,2,0,2,1
John Cangelosi,FALSE,FALSE,FALSE,6,1985,1999,22,36,1038,2432,2004,328,501,401,73,15,12,100,134,154,61,358,322,0.25,0.37,0.319,0.69,91,640,27,31,29,10,7,-1.7,5.7,-0.9,-5,1,-2,-1,3
Placido Polanco,FALSE,FALSE,FALSE,41.9,1998,2013,22,37,1927,7887,7214,1009,2142,1658,348,32,104,484,723,81,30,429,538,0.297,0.343,0.397,0.74,95,2866,201,101,86,56,13,17.2,27.9,19,-16,-3,8,6,138
Joe Crede,FALSE,FALSE,FALSE,14.7,2000,2009,22,31,888,3377,3101,392,787,483,159,5,140,304,470,4,12,199,459,0.254,0.304,0.444,0.748,92,1376,69,38,8,31,6,2.7,8.3,8.5,-47,-5,-5,-10,64
Rick Cerone,FALSE,FALSE,FALSE,8.1,1975,1992,21,38,1329,4504,4069,393,998,734,190,15,59,264,436,6,22,320,450,0.245,0.301,0.343,0.644,78,1395,118,24,48,43,9,-6.7,8.3,8.2,-109,-6,-26,-32,0
Jason Michaels,FALSE,FALSE,FALSE,5.6,2001,2011,25,35,1031,2629,2332,332,613,404,140,10,59,209,299,22,18,243,496,0.263,0.335,0.407,0.742,95,950,38,22,9,23,7,-2.8,4.4,-0.8,-15,3,-7,-4,12
Gerald Williams,FALSE,FALSE,FALSE,6.5,1992,2005,25,38,1168,3323,3059,474,780,494,183,18,85,286,365,106,57,180,530,0.255,0.301,0.41,0.711,82,1254,60,31,31,22,8,-4.5,2.4,2.6,-71,1,-4,-3,41
Tony Womack,FALSE,FALSE,FALSE,2.5,1993,2006,23,36,1303,5389,4963,739,1353,1068,190,59,36,285,368,363,74,308,649,0.273,0.317,0.356,0.673,72,1769,53,28,57,33,9,-13.7,6.6,-0.6,-189,16,52,68,-36
Juan Castro,FALSE,FALSE,FALSE,-5.4,1995,2011,23,39,1103,2849,2627,253,601,429,123,13,36,172,234,5,9,149,472,0.229,0.268,0.327,0.595,55,858,73,1,51,21,8,-14.4,-6,4.5,-171,-3,-10,-13,9
Omar Infante,FALSE,FALSE,FALSE,16.9,2002,2016,20,34,1507,5698,5271,609,1427,1032,260,53,82,395,542,80,33,296,776,0.271,0.308,0.387,0.695,87,2039,89,14,64,53,11,-2.1,14.7,6.5,-94,8,6,14,18
Russ Snyder,FALSE,FALSE,FALSE,5.2,1959,1970,25,36,1365,4014,3631,488,984,763,150,29,42,221,319,58,32,294,438,0.271,0.325,0.363,0.688,94,1318,61,9,57,23,10,-7.7,7,-6.4,-26,9,9,18,-4
Juan Beniquez,FALSE,FALSE,FALSE,9.9,1971,1988,21,38,1500,5151,4651,610,1274,975,190,30,79,299,476,104,76,349,551,0.274,0.327,0.379,0.705,96,1761,145,31,87,32,11,-7.3,10.4,-2.5,-23,-10,-12,-21,-3
Rick Dempsey,FALSE,FALSE,FALSE,25.1,1969,1992,19,42,1765,5407,4692,525,1093,762,223,12,96,331,471,20,19,592,736,0.233,0.319,0.347,0.666,87,1628,131,18,63,42,13,7.3,17.8,17.4,-78,-9,-9,-18,71
Craig Paquette,FALSE,FALSE,FALSE,-1.6,1993,2003,24,34,814,2766,2591,304,620,383,128,10,99,237,377,27,13,120,620,0.239,0.274,0.411,0.685,77,1065,70,12,17,26,6,-10.8,-0.2,-1.8,-86,-6,0,-6,-13
John Jaso,FALSE,FALSE,FALSE,10.9,2008,2017,24,33,808,2591,2224,295,573,363,143,12,55,210,281,16,10,319,412,0.258,0.356,0.407,0.763,112,905,52,28,5,15,6,2,13.5,-2.8,47,-2,0,-2,-25
Marty Barrett,FALSE,FALSE,FALSE,9.2,1982,1991,24,33,941,3833,3378,418,938,748,163,9,18,190,314,57,21,304,209,0.278,0.337,0.347,0.684,87,1173,81,16,102,33,7,-2.5,9.7,3.1,-50,-3,-3,-5,-3
Luis Castillo,FALSE,FALSE,FALSE,29.1,1996,2010,20,34,1720,7471,6510,1001,1889,1608,194,59,28,281,443,370,142,800,850,0.29,0.368,0.351,0.719,92,2285,120,12,123,26,13,6.7,30.9,2.6,-5,24,33,57,-13
Marcus Giles,FALSE,FALSE,FALSE,16.7,2001,2007,23,29,792,3340,2934,468,813,534,187,16,76,279,333,70,25,318,523,0.277,0.353,0.429,0.782,103,1260,61,36,30,22,6,6.7,15.1,3.5,23,-1,14,12,17
Frank Duffy,FALSE,FALSE,FALSE,10.5,1970,1979,23,32,915,2924,2665,248,619,475,104,14,26,144,240,49,30,171,342,0.232,0.279,0.311,0.59,69,829,69,8,68,12,7,0.1,5,11.4,-102,-1,0,-2,49
Nick Punto,FALSE,FALSE,FALSE,15.4,2001,2014,23,36,1163,3734,3253,421,798,611,141,27,19,187,263,104,36,386,651,0.245,0.323,0.323,0.646,76,1050,63,3,63,29,9,2.4,6.7,12.5,-113,6,8,14,84
Ryan Theriot,FALSE,FALSE,FALSE,6.7,2005,2012,25,32,899,3615,3246,446,911,738,138,18,17,173,257,121,49,285,383,0.281,0.341,0.35,0.691,83,1136,89,20,48,16,7,-4.1,8.1,2.1,-53,-3,0,-3,-13
Frank Taveras,FALSE,FALSE,FALSE,1.8,1971,1982,21,32,1150,4399,4043,503,1029,839,144,44,2,190,214,300,106,249,474,0.255,0.301,0.313,0.614,72,1267,65,24,67,16,9,-12.2,8.8,0.1,-138,11,19,30,-68
Jamey Carroll,FALSE,FALSE,FALSE,17,2002,2013,28,39,1275,4225,3671,560,1000,812,148,27,13,188,265,74,36,410,581,0.272,0.349,0.338,0.687,85,1241,61,37,78,29,10,3.4,14.2,6.4,-44,11,5,16,30
Marvin Benard,FALSE,FALSE,FALSE,8.6,1995,2003,24,32,891,2945,2630,441,714,501,138,21,54,213,260,105,43,265,454,0.271,0.343,0.402,0.744,97,1056,32,25,15,10,7,-0.3,8.7,-0.5,-8,6,9,15,3
Jay Payton,FALSE,FALSE,FALSE,15.4,1998,2010,25,37,1259,4490,4154,561,1157,815,193,30,119,342,522,47,32,255,503,0.279,0.323,0.425,0.748,93,1767,108,32,16,32,10,0.7,10.6,3.8,-28,4,-3,1,49
Harold Reynolds,FALSE,FALSE,FALSE,15.8,1983,1994,22,33,1374,5398,4782,640,1233,929,230,53,21,304,353,250,138,480,417,0.258,0.327,0.341,0.668,83,1632,68,27,76,33,11,-1.8,13.7,7.1,-96,19,-14,5,25
Tom Veryzer,FALSE,FALSE,FALSE,-3.7,1973,1984,20,31,996,3098,2848,250,687,577,84,12,14,110,231,9,23,143,329,0.241,0.283,0.294,0.577,61,837,62,33,49,25,8,-14.2,1.6,1.2,-142,4,-7,-3,-47
Dick Schofield,FALSE,FALSE,FALSE,18.8,1983,1996,20,33,1368,4928,4299,505,989,764,137,32,56,225,353,120,41,446,684,0.23,0.308,0.316,0.624,73,1358,59,48,109,26,11,2.7,14.4,13.6,-128,9,13,22,43
Gene Clines,FALSE,FALSE,FALSE,4.6,1970,1979,23,32,870,2556,2328,314,645,531,85,24,5,114,187,71,40,169,291,0.277,0.329,0.341,0.67,88,793,66,19,26,14,7,-3.8,3.8,-1.5,-23,-3,6,3,5
Scott Fletcher,FALSE,FALSE,FALSE,31.9,1981,1995,22,36,1612,5976,5258,688,1376,1061,243,38,34,315,510,99,58,514,541,0.262,0.332,0.342,0.674,85,1797,109,57,111,36,13,12.3,22,18.2,-69,2,8,10,101
Eric Young Sr.,FALSE,FALSE,FALSE,18.8,1992,2006,25,39,1730,6996,6119,996,1731,1279,327,46,79,452,543,465,168,660,462,0.283,0.359,0.39,0.749,92,2387,135,89,84,44,14,-2,19.6,1.5,-31,-9,15,7,-3
Wally Backman,FALSE,FALSE,FALSE,13.2,1980,1993,20,33,1102,3708,3245,482,893,726,138,19,10,167,240,117,52,371,480,0.275,0.349,0.339,0.687,94,1099,55,5,68,19,9,0.6,16.2,-0.4,2,8,-1,7,-33
Rick Burleson,FALSE,FALSE,FALSE,22.9,1974,1987,23,36,1346,5717,5139,656,1401,1072,256,23,50,329,449,72,68,420,477,0.273,0.328,0.361,0.689,87,1853,138,28,84,46,11,4.5,18.2,14,-86,-5,-2,-7,47
Curt Wilkerson,FALSE,FALSE,FALSE,0.9,1983,1993,22,32,972,2651,2452,272,600,491,78,23,8,109,179,81,43,138,403,0.245,0.286,0.305,0.591,63,748,39,12,32,17,8,-7.6,1.6,3.7,-113,7,0,7,-5
Walt Williams,FALSE,FALSE,FALSE,2.4,1964,1975,20,31,842,2555,2373,284,640,490,106,11,33,150,173,34,19,126,211,0.27,0.31,0.365,0.675,91,867,45,18,25,13,7,-6.6,2.7,-3.7,-19,-1,-4,-4,1
Reed Johnson,FALSE,FALSE,FALSE,10.6,2003,2015,26,38,1320,3992,3630,518,1014,711,215,23,65,303,408,41,29,181,728,0.279,0.335,0.405,0.74,94,1470,78,134,25,22,11,-2.8,8,-0.4,-19,-1,-1,-2,27
Mike Morse,FALSE,TRUE,FALSE,4,2005,2017,23,35,832,2813,2569,296,705,453,139,8,105,252,355,6,6,178,668,0.274,0.331,0.457,0.788,115,1175,83,47,0,19,7,-5,9.6,-9.1,58,-10,-10,-20,-55
Omar Vizquel,FALSE,FALSE,FALSE,45.6,1989,2012,22,45,2968,12013,10586,1445,2877,2264,456,77,80,613,951,404,167,1028,1087,0.272,0.336,0.352,0.688,82,3727,207,49,256,94,25,5.3,32.9,29.5,-244,9,-1,8,129
Luis Aparicio,TRUE,FALSE,FALSE,55.8,1956,1973,22,39,2599,11231,10230,1335,2677,2108,394,92,83,569,791,506,136,736,742,0.262,0.311,0.343,0.653,82,3504,184,27,161,76,22,20.4,42.2,31.8,-198,18,92,110,149
Ron Karkovice,FALSE,FALSE,FALSE,14.6,1986,1997,22,33,939,2948,2597,336,574,352,120,6,96,222,335,24,14,233,749,0.221,0.289,0.383,0.672,81,994,39,26,65,27,8,4.5,8.5,11.6,-75,2,0,1,62
Billy Klaus,FALSE,FALSE,FALSE,8.1,1952,1963,23,34,821,2887,2513,357,626,465,106,15,40,161,250,14,7,331,285,0.249,0.335,0.351,0.686,83,882,37,4,21,18,7,-0.8,6.9,4.4,-62,9,7,16,12
Alex Gonzalez,FALSE,FALSE,FALSE,11.2,1994,2006,21,33,1396,5528,4977,623,1209,771,274,27,137,438,536,97,48,392,1165,0.243,0.302,0.391,0.694,79,1948,128,45,82,32,12,-7.3,10.7,8.1,-145,-10,-4,-13,6
Yuniesky Betancourt,FALSE,FALSE,FALSE,-2.4,2005,2013,23,31,1156,4278,4052,437,1057,730,218,29,80,327,457,30,30,143,435,0.261,0.285,0.388,0.673,80,1573,110,10,34,39,10,-17.3,6.3,-3.5,-118,-5,-9,-14,-85
